tweet_id,Date,User,Tweet
2018,2023-02-10 15:18:50+00:00,CNNnews18,"#Exclusive | Despite the negotiations for 10 days, the IMF and #Pakistan have failed to lead the expected outcome of immediate release of $1.1 billion to save the country from bankruptcy
@manojkumargupta 
https://t.co/7TVivOZrda"
2019,2023-02-10 15:18:38+00:00,CNNnews18,"The massive earthquake moved Turkey by three metres. News18's @AnchorAnandN tells you about the aftermath and impact of one of the worst earthquakes in the history of mankind. 

#TheRightStand | #Turkey #TurkeyEarthquake #TurkeyQuake https://t.co/bvBvE24MFB"
2020,2023-02-10 15:17:50+00:00,CNNnews18,"#Exclusive | Three days after the earthquake struck Turkey, six-year-old Naureen was pulled out of the rubble of her home in Gaziantep city
@Arunima24 
https://t.co/ZHQxEIJvSd"
2021,2023-02-10 15:16:31+00:00,CNNnews18,"A new report under Britain’s ‘Prevent’ strategy to counter domestic extremism is hugely significant
@sanjaysuri88 
https://t.co/oT8En0doP1"
2022,2023-02-10 15:15:46+00:00,CNNnews18,"Review report from #UK warns against anti-India rhetoric. News18's @AnchorAnandN explains the highlights of the report

""The report is extremely imp as it underlines the growing Khalistani propaganda and kind of potential for violence it holds"": @sushantsareen

#TheRightStand https://t.co/2X0OT11rA3"
2023,2023-02-10 15:08:30+00:00,CNNnews18,"""There is nothing left to hold onto. Pakistan will have to undertake reforms that are necessary for their survival"": @sushantsareen tells News18's @AnchorAnandN

#TheRightStand #Pakistan #IMF #PakistanEconomy #PakistanEconomicCrisis https://t.co/LlyDj3TMfM"
2024,2023-02-10 15:02:21+00:00,CNNnews18,"Major setback for Pakistan, cash-strapped country fails to reach an agreement with IMF. 

Exclusive input: @manojkumargupta 

#Pakistan #IMF #PakistanEconomy #PakistanEconomicCrisis https://t.co/S8gDGbGLzB"
2025,2023-02-10 15:01:39+00:00,CNNnews18,"PFI's 'hate' plot unravels: Damning details of second part of Maharashtra ATS' chargesheet. Take a look at this report;

""Only banning PFI is not the end of matter. The story will continue"": Former DGP Praveen Dixit 

#TheRightStand #PFIBan #MaharashtraATS https://t.co/aDS99uO449"
2026,2023-02-10 14:50:04+00:00,CNNnews18,"#UK #ReviewReport: ""This change of heart is because all of this Islamic jihad has now become a threat to the existence of the British social fabric."" 

""It is becoming a jihadi Britain,"" Amjad Ayub Mirza (Pok Political Activist) elaborates. 

#PlainSpeak | @ShivaniGupta_5 https://t.co/0Y3gIQfy1Y"
2027,2023-02-10 14:50:00+00:00,CNNnews18,"#LIVE | Pakistan fails to reach a deal with IMF: Pindi betrays Pakistan?;

'Islamist terror' truth: Can terror threat be denied?

PM flags off Vande Bharat: Growth gets new 'gati'. 

Watch #TheRightStand with @AnchorAnandN https://t.co/y7CiTrBLtE"
2028,2023-02-10 14:47:02+00:00,CNNnews18,"In a major discovery, huge deposits of lithium - a mineral crucial for manufacturing of electric vehicles - found in India. 

News18's @ShivaniGupta_5 explains why this discovery is crucial 

#India #Lithium #ElectricVehicles #LithiumDiscovery #India https://t.co/BBY9fU1hbs"
2029,2023-02-10 14:46:15+00:00,CNNnews18,"ISRO successfully launches Small Satellite Launch Vehicle (SSLV-D2) from Sriharikota. Here's all you need to know about India's next-gen mini rocket

#TheRightStand #SSLVD2 #AzaadiSAT #ISRO #India | @AnchorAnandN https://t.co/SjS5gbwj3Y"
2030,2023-02-10 14:44:24+00:00,CNNnews18,"#UK Flags '#K2' Threat: Indian 'Ecosystem' Exposed?

Watch #BrassTacks with @Zakka_Jacob at 9:27 PM only on CNN-News18 https://t.co/RuYXTQ83SB"
2031,2023-02-10 14:43:14+00:00,CNNnews18,"#IMF Holds Off Bailout, #Pakistan Stares At Default?

Watch #BrassTacks with @Zakka_Jacob at 8:57 PM only on CNN-News18 https://t.co/iYShht5VO2"
2032,2023-02-10 14:38:20+00:00,CNNnews18,"ISRO's SSLV-D2 successfully launches 3 satellites including AzaadiSAT into the orbit. News18's @AnchorAnandN speaks to the super team of girls who worked on the communication satellite 

#TheRightStand #SSLVD2 #AzaadiSAT #ISRO #India https://t.co/KVur1qFiCg"
2033,2023-02-10 14:27:00+00:00,CNNnews18,"#LIVE | SSLV-D2 soars in space: 'Betis' project in orbit; 

PFI 'hate' plot unravels: Time to ban PFI affiliates?; other top news stories. 

Watch #TheRightStand with @AnchorAnandN  https://t.co/y7CiTrBLtE"
2034,2023-02-10 14:13:48+00:00,CNNnews18,"#PMModi Inaugurates New Campus of Aljamea-tus-Saifiyah in #Mumbai, Says Connected to This Family for 4 Generations
LIVE: https://t.co/hDIB9nZBrY https://t.co/CuIPN5oo2f"
2035,2023-02-10 14:13:37+00:00,CNNnews18,"#PakistanEconomicCrisis | I don't think they they can suspend elections because of the economic situation: Journalist Hamid Khan

Economist Vijay Sardana calls it ""misuse of limited resources"" by Pak; fmr. diplomat G Parthasarathy shares his views

@maryashakil | #NewsEpicentre https://t.co/q32D0gSLe7"
2036,2023-02-10 14:10:00+00:00,CNNnews18,"Operation 'Dost': CNN-News18 on ground zero! Watch #TheRightStand with @AnchorAnandN, at 8:40 pm, only on CNN-News18 https://t.co/OIgupZQmUQ"
2037,2023-02-10 14:04:01+00:00,CNNnews18,"#PakistanEconomicCrisis: Government and #IMF in a deadlock as they fail to reach agreement

China has already provided repeated bailouts to #Pakistan; failed to salvage #PakistanEconomy: Strategic expert @Chellaney
 
@maryashakil decodes the inside scoop on #NewsEpicentre https://t.co/XPpJzRaq8C"
2038,2023-02-10 14:03:41+00:00,CNNnews18,"#PakistanEconomicCrisis | Pakistan has little choice, money has to come from somewhere: Fmr diplomat G. Parthasarathy

""How can the world keep pouring money into a country which is so fiscally irresponsible?"" he questions

@maryashakil | #NewsEpicentre https://t.co/SYYx9jyhm4"
2039,2023-02-10 14:00:01+00:00,CNNnews18,"'Islamist terror' truth: Can terror threat be denied?  Watch #TheRightStand with @AnchorAnandN, at 8:25 pm, only on CNN-News18 https://t.co/mAIHUirXOZ"
2040,2023-02-10 13:54:32+00:00,CNNnews18,"Here’s your chance to throw spotlight on changemakers and become a citizen journalist! Participate in @happydentindia and @CNNNews18’s #MakeADent contest

Camera uthao, battisi dikhao, record dabao! Visit https://t.co/YyVTg6AkpO to know more. 

#ContestAlert https://t.co/zddJ3zprSv"
2041,2023-02-10 13:49:48+00:00,CNNnews18,"#HubballiEidgah | India is home to second largest Muslim community in the world &amp; we should celebrate: Hindu activist @RahulEaswar 

Islamic scholar @ARehman786786 questions; while Congress' Lokesh Jindal says ""#BJP manufactures conflict""

@maryashakil | #NewsEpicentre https://t.co/z0pS2SDCFh"
2042,2023-02-10 13:45:00+00:00,CNNnews18,"Pakistan fails to reach a deal with IMF: Pindi betrays Pakistan? Watch #TheRightStand with @AnchorAnandN, at 8:20pm, only on CNN-News18 https://t.co/JhCkr2EDCc"
2043,2023-02-10 13:42:31+00:00,CNNnews18,"#HubballiEidgah | Does BJP have nothing on their report card?

Wrong to say it's politics, those grounds belong to #BBMP. It's no more called #Eidgah maidan: BJP's @sprakaashbjp 

Not surprised of these gimmicks: Islamic Scholar @ARehman786786

@maryashakil #NewsEpicentre https://t.co/ixB8IYs8Ni"
2044,2023-02-10 13:39:26+00:00,CNNnews18,"#Hubballi Eidgah renaming row: Local demand or politics ahead of #KarnatakaElection2023?

@maryashakil takes you through the war on #NewsEpicentre https://t.co/kyM9qZ9FJo"
2045,2023-02-10 13:34:12+00:00,CNNnews18,"“India now has a new launch vehicle,” Indian Space Research Organisation (ISRO) chief S Somanath beamed with pride
@Srish__T 
https://t.co/mZJdNRrhml"
2046,2023-02-10 13:33:50+00:00,CNNnews18,"#UK #ReviewReport: ""The British government needs to probe as to how come this report has been written in saffron ink."": Journalist @majidhyderi elaborates on his statement.

#PlainSpeak #Khalistan #Islamist | @ShivaniGupta_5 https://t.co/TdqYKaK3uG"
2047,2023-02-10 13:32:53+00:00,CNNnews18,"E-pharmacies are under the scanner of the Narendra Modi government
@ChandnaHimani 
https://t.co/SiwrNRwazc"
2048,2023-02-10 13:32:29+00:00,CNNnews18,"PM flags off Vande Bharat: Growth gets new 'gati'. Watch #TheRightStand with @AnchorAnandN, at 8:50 pm, only on CNN-News18 https://t.co/1D8ttoIoPB"
2049,2023-02-10 13:30:00+00:00,CNNnews18,"PFI 'hate' plot unravels: Time to ban PFI affiliates? Watch #TheRightStand with @AnchorAnandN, at 8:10pm, only on CNN-News18 https://t.co/lS49MS7w6C"
2050,2023-02-10 13:28:13+00:00,CNNnews18,"#UK #ReviewReport: ""The cat is out of the bag, simple as that.""

""This was a hidden fact, but this authority never accepted this fact that there was a #Islamist problem in #UnitedKingdom."" Kuldeep Shekhawat Director MATV from London elaborates.

#PlainSpeak | @ShivaniGupta_5 https://t.co/6z03D7vdGu"
2051,2023-02-10 13:27:00+00:00,CNNnews18,"#LIVE | Eidgah renaming row: Local demand or pre-poll tactic? 

#PakistanEconomicCrisis | Is the defence budget sinking Pakistan? 

Watch #NewsEpicentre with @maryashakil https://t.co/7KthEbuuoh"
2052,2023-02-10 13:21:18+00:00,CNNnews18,"#UK #ReviewReport: ""The west has taken too long to realize the concoction of the #Khalistanis and the #Islamic extremists can cause a lot of damage to their society."":@ramnikmann expands on it.

RVS Mani former MHA Under Secretary weighs in.

#PlainSpeak | @ShivaniGupta_5 https://t.co/EBJxeGD2wm"
2053,2023-02-10 13:17:00+00:00,CNNnews18,"SSLV-D2 soars in space: 'Betis' project in orbit. Watch #TheRightStand with @AnchorAnandN, at 7:57pm, only on CNN-News18 https://t.co/rSIfXQ7Vxp"
2054,2023-02-10 13:11:36+00:00,CNNnews18,"#UK #ReviewReport: What exactly is the UK Review Report, and what are its key points?

@ShivaniGupta_5 decodes it for us. 

#RishiSunak #UnitedKingdom #Khalistan #Islamist #PlainSpeak https://t.co/c1qtjx4HIL"
2055,2023-02-10 13:10:39+00:00,CNNnews18,"#UK #ReviewReport: ""It completely vindicates everything that the Indian govt has, for generations, been asking the West to introspect and control this particular monster that it has now grown into...."" Adit Kothari of @indicsociety elaborates.

#PlainSpeak | @ShivaniGupta_5 https://t.co/XpUAp0k26C"
2056,2023-02-10 13:03:08+00:00,CNNnews18,"PM Modi discusses the importance of digitalization in India as he inaugurates Bohra Muslim Community's Arabic Academy in Marol

#NarendraModi #ArabicAcademy #DawoodiBohra #Mumbai https://t.co/Th5pLYXyKs"
2057,2023-02-10 12:55:11+00:00,CNNnews18,"#PMModi inaugurates the new campus of #Aljamea-tus-Saifiyah in #Marol

In his address, he emphasizes the government's comprehensive education push.

#NarendraModi #ArabicAcademy #DawoodiBohra #Mumbai https://t.co/pHQuDoo0gF"
2058,2023-02-10 12:39:12+00:00,CNNnews18,"“India now has a new launch vehicle,” ISRO chief S Somanath beamed with pride, as he made the announcement minutes after the SSLV–D2 mission completed its journey into space on Friday morning.
@Srish__T 
https://t.co/mZJdNRrhml"
2059,2023-02-10 12:30:35+00:00,CNNnews18,"Union Home Minister Amit Shah at Uttar Pradesh #GlobalInvestorsSummit in Lucknow, showcases growth &amp; developmental story https://t.co/yOj0DGz7Bu"
2060,2023-02-10 12:27:00+00:00,CNNnews18,"#LIVE | #TerrorThreat | UK report on terror: K2 anti-India design confirmed?

#IndiaOvertakesChina | India most populous now, can it reap the demographic dividend? 

Watch #PlainSpeak with @ShivaniGupta_5 https://t.co/j4i7nBxZ1l"
2061,2023-02-10 12:18:25+00:00,CNNnews18,"NDRF dogs rescue 6-year-old Naureen 80 hours after #TurkeySyriaEarthquake 

#NDRF DG Atul Karwal speaks with @Arunima24, elaborates on how the rescue happened

@poonam_burde | #NationAt5 #syriaearthquake #TurkeyEarthquake https://t.co/cSRfZCiceN"
2062,2023-02-10 12:14:25+00:00,CNNnews18,"#PakistanEconomicCrisis | International Affairs Expert Robinder Nath Sachdev shares his views on the staff-level disagreement between #ShahbazSharif govt and #IMF

Exclusive input: @manojkumargupta | @poonam_burde #NationAt5 https://t.co/niorsbiJcc"
2063,2023-02-10 12:11:55+00:00,CNNnews18,"#PakistanEconomicCrisis: Major setback as 9th review meeting between #ShahbazSharif govt and #IMF fails to reach staff-level agreement 

There is a deficit of trust: Journalist Shahzad Anwar Farooqi (@farooqishahzad)

Exclusive input: @manojkumargupta | @poonam_burde #NationAt5 https://t.co/cGLH98skfb"
2064,2023-02-10 12:05:07+00:00,CNNnews18,"#PakistanEconomicCrisis | Is the defence budget sinking Pakistan? 

Watch #NewsEpicentre with @maryashakil at 7:27 PM only on CNN-News18 https://t.co/YTYLoDfBr9"
2065,2023-02-10 12:04:20+00:00,CNNnews18,"Eidgah renaming row: Local demand or pre-poll tactic? 

Watch #NewsEpicentre with @maryashakil at 6:57 PM only on CNN-News18 https://t.co/OHape7Sjne"
2066,2023-02-10 12:02:31+00:00,CNNnews18,"From his ‘Tipu vs Savarkar’ statement to calling for the need to prioritise ‘love jihad’, the Karnataka BJP chief has been a controversial figure as his statements have often put the party in a spot
@Rohini_Swamy 
https://t.co/90V6y2bJQW"
2067,2023-02-10 12:02:08+00:00,CNNnews18,"Indians are concerned about their heart health but are not making enough efforts to adopt a healthy lifestyle, says a report released by Eka Care on health trends in 2022.
@ChandnaHimani 
https://t.co/7GlhC10O8o"
2068,2023-02-10 12:01:51+00:00,CNNnews18,"The Indian Army will soon get help from artificial intelligence to analyse threats during operations, especially in sensitive areas like Jammu and Kashmir
@AnkurSharma__ 
https://t.co/nZfBuXJ1cb"
2069,2023-02-10 12:01:27+00:00,CNNnews18,"#Exclusive | Biplab Deb speaks about his assessment of the situation on the ground in #Tripura, the various allegations by the opposition, and how he sees his role in the party
@KamalikaSengupt 
https://t.co/RKhMNqn8xo"
2070,2023-02-10 12:00:25+00:00,CNNnews18,"It’s the season of yatras in poll-bound #Karnataka as the paths of three major political parties crisscross, quite literally, in their feverish preparations for the upcoming assembly elections 
@Rohini_Swamy 
https://t.co/XvLrOUr0gy"
2071,2023-02-10 12:00:25+00:00,CNNnews18,"#BreakingNews | #PMModi inaugurates education campus for Dawoodi Bohra community in Mumbai; 'Sabka saath sabka vikas' fortified?

Tune in for the visuals as @kotakyesha &amp; @maryashakil share details with @poonam_burde | #NationAt5 https://t.co/3rsWegrGyz"
2072,2023-02-10 11:59:50+00:00,CNNnews18,"The mRNA vaccines taken during pregnancy were found effective in protecting from Covid-19 infection and hospitalisation among infants during the first six months of life, a new study found.
@ChandnaHimani 
https://t.co/VcpLUTCIrW"
2073,2023-02-10 11:59:20+00:00,CNNnews18,"An EV industry insider said that although the lithium discovery may reduce India's dependence on other countries, given the size of the Indian EV market, it is unlikely that complete independence can be attained
@Bhaswati19Guha 
https://t.co/gUPu2lpsNy"
2074,2023-02-10 11:58:57+00:00,CNNnews18,"Bharatiya Janata Party is going all out to strengthen its connect with women voters
@pragyakaushika 
https://t.co/1jZ0pYdu5f"
2075,2023-02-10 11:58:28+00:00,CNNnews18,"The work on the bullet train has picked up pace in Maharashtra, bolstered by the Bombay High Court calling it a project of “national importance and in public interest"".
@niveditasingh__ 
https://t.co/CJI3XDy78Z"
2076,2023-02-10 11:52:47+00:00,CNNnews18,"CNN-News18 Super Scoop: Maharashtra ATS' chargesheet against #PFI accessed!

@kotakyesha tracks the story with @poonam_burde | #NationAt5 https://t.co/eJj8DUUeQE"
2077,2023-02-10 11:49:06+00:00,CNNnews18,"#UK: Report warns against 'anti-India' rhetoric concerning #Kashmir and #Khalistani extremism; Home Secretary #SuellaBraverman reacts, assures swift action

Lawyer @drnigam15 shares his views on #NationAt5

@sanjaysuri88 | @poonam_burde https://t.co/5Zg2T7rvtD"
2078,2023-02-10 11:40:56+00:00,CNNnews18,"#BreakingNews | #Pakistan: Fmr. PM Imran Khan claims #PakistanArmy and #ISI planning to kill him; says ""Zardari hired shooters"" to assassinate him

Strategic expert @live_pathikrit shares views | Exclusive inputs: @manojkumargupta 

@abhishekjha157 | @poonam_burde | #TTP https://t.co/8IPPJo33Wo"
2079,2023-02-10 11:40:41+00:00,CNNnews18,"NDRF dogs rescue 6-year-old Naureen 80 hours after #TurkeySyriaEarthquake  

NDRF DG Atul Karwal speaks with @Arunima24, elaborates on how the rescue happened

#NDRF #syriaearthquake #TurkeyEarthquake https://t.co/mDCbbzOvL6"
