,Date,User,Tweet
4638,2023-01-24 06:11:48+00:00,CNNnews18,"#DelhiMayorElection: #MCD to elect first sole mayor in a decade, heavy security at civic centre

'I request #AAP to please let the house running, what's to fear': BJP's @HarishKhuranna

Join the broadcast with @toyasingh | @kaidensharmaa | #Delhi https://t.co/Ub4wsP8AZj"
4639,2023-01-24 05:53:06+00:00,CNNnews18,"Delhi Mayor election: #MCD to elect first sole mayor in a decade, heavy security at civic centre. Take a look at political reactions coming in

Join the broadcast with @toyasingh | #delhimayorelection #Delhi https://t.co/Mhjrb0Nsag"
4640,2023-01-24 05:46:31+00:00,CNNnews18,"#BreakingNews | #DigvijayaSingh is supporting Pakistan by seeking evidence of surgical strike: MP CM, Shivraj Singh Chouhan

Join the broadcast with @toyasingh | @_pallavighosh | @sadiquiz https://t.co/FTzbe94Lsx"
4641,2023-01-24 05:34:02+00:00,CNNnews18,"#BreakingNews | Kerala Youth Congress to screen #BBCDocumentary on PM Modi, #IndiaTheModiQuestion 

@Neethureghu shares more details | @toyasingh https://t.co/kPKVOID18U"
4642,2023-01-24 05:33:18+00:00,CNNnews18,#Live: #BBCDocumentary row explodes; #DigvijayaSingh questions surgical strike; and other top stories https://t.co/T16LjnBG0b
4643,2023-01-24 05:31:39+00:00,CNNnews18,"From a virulent strain of the virus to missed flu shots or compromised immunity in the post-Covid world – there could be several reasons why many of us or our relatives were under the weather as the new year kicked in.
@ChandnaHimani 
https://t.co/IxGffq6uAw"
4644,2023-01-24 05:23:42+00:00,CNNnews18,"#BreakingNews | Delhi Mayor polls today, AAP sends message to BJP

@_anshuls and @kaidensharmaa share more details 

#Delhi #BJP #AAP| @shilparathnam https://t.co/Rc7vmvig34"
4645,2023-01-24 05:17:28+00:00,CNNnews18,"#BreakingNews | MoS V Muraleedharan appeals #Kerala CM to intervene in screening of #BBCDocumentary on PM, #IndiaTheModiQuestion  

@Neethureghu shares more details | @shilparathnam https://t.co/SE0Zs2DClF"
4646,2023-01-24 05:14:56+00:00,CNNnews18,"#BreakingNews | Internet Archives takes down #BBCDocumentary on PM, #IndiaTheModiQuestion  

@_pallavighosh shares more details | @shilparathnam https://t.co/GkjqOdiDdc"
4647,2023-01-24 05:13:15+00:00,CNNnews18,"#BreakingNews | State broadcasters showing #BBCDocumentary is unacceptable, says government   

@_pallavighosh shares more details | @shilparathnam https://t.co/ObQUFt9VT4"
4648,2023-01-24 05:11:13+00:00,CNNnews18,"#BreakingNews | Kerala's DYFI to screen #BBCDocumentary on PM 

@Neethureghu shares more details | @shilparathnam https://t.co/67mzdbU5T2"
4649,2023-01-24 04:48:19+00:00,CNNnews18,"Row over screening of #BBCDocumentary on PM Modi at Hyderabad University

@abhishekjha157 shares details on what is the government's stand | @shilparathnam https://t.co/CKX4p3hh24"
4650,2023-01-24 04:47:36+00:00,CNNnews18,"#BBCDocumentary on PM Shown at Hyderabad University, ABVP flies complain demanding strict action

@swastikadas95 speaks to ABVP member

JNU to screen #themodiquestion amid row, @_anshuls reports from the ground | @shilparathnam https://t.co/cnqVvkkryC"
4651,2023-01-24 04:36:44+00:00,CNNnews18,"Ahead of #Karnataka polls, infighting within BJP? 

#Congress Sankara Guha (@DrSankara_guha) and BJP's S Prakash (@sprakaashbjp) share their views

Join the broadcast with @shilparathnam https://t.co/Tjtcqcdk44"
4652,2023-01-24 04:34:37+00:00,CNNnews18,"#BreakingNews | #Karnataka Law Minister J C Madhuswamy's big claim on #BJP ahead of polls

He called on party men to be 'aggressive' in their response political opponents’ allegations against govt.

@reethu_journo shares details with @toyasingh 

Sanket Yanagi shares his views https://t.co/DDuquxJLSM"
4653,2023-01-24 04:29:27+00:00,CNNnews18,#LIVE | Infight within Karnataka BJP? #BBCDocumentary row and other top news of the day  https://t.co/sKLIDRfKSJ
4654,2023-01-24 04:23:46+00:00,CNNnews18,"#BreakingNews | Prime Minister Modi had a lively interaction with a group of youngsters from across the country who were a part of the ‘Know Your Leader’ programme

Join the broadcast with @toyasingh 

#PMModi https://t.co/6iMgVWs2G7"
4655,2023-01-24 04:23:02+00:00,CNNnews18,"PM Modi suggested roping in veteran police officers to deal with Khalistani terrorism at the All India Conference of Directors General and Inspectors General 
@AmanKayamHai_

https://t.co/kGkXvt9sIY"
4656,2023-01-24 04:17:28+00:00,CNNnews18,"#BreakingNews | Law Minister Kiren Rijiju: For some people the white rulers are still the masters whose decision on India is final and not the decision of SC of India or will of the people of India

@maryashakil shares details with @toyasingh 

#PMModi #BBCDocumentary https://t.co/cJPWveEn5c"
4657,2023-01-24 04:13:30+00:00,CNNnews18,"#BreakingNews | Vineet Jindal, Advocate (@vineetJindal19) &amp; social Activist filed complaint against #BBC for attack on the integrity of the country..

Join the broadcast with @toyasingh 

#PMModi #BBCDocumentary https://t.co/qsQRE8Zn1X"
4658,2023-01-24 03:59:31+00:00,CNNnews18,"#BreakingNews | ""Gandhi Godse"" director Rajkumar Santoshi and producer Lalit Kumar Shyam Tekchandani made official complaint to Joint Commissioner of Police regarding death threats and complaints 

@mihirz shares details with @toyasingh 

#GandhiGodse https://t.co/govvI8EhOT"
4659,2023-01-24 03:56:47+00:00,CNNnews18,"Surgical strike row: Congress distances itself from Digvijay Singh's remark

Supriya Shrinate Congress shares her views with Sameer Bhatt  | @toyasingh 

#Congress #BharatJodaYatra #BJP https://t.co/gX2IUug30V"
4660,2023-01-24 03:52:36+00:00,CNNnews18,"Digvijaya Singh’s surgical strike remark sparks massive row

@_pallavighosh shares details with @toyasingh 

#Congress #BharatJodaYatra #BJP https://t.co/ipfq31CAa8"
4661,2023-01-24 03:42:49+00:00,CNNnews18,"#Exclusive: A new single lane highway of around 135 km would come up alongside the Line of Actual Control (#LAC) from #Chushul to #Demchok in the next two years
@AmanKayamHai_ 
https://t.co/EuL6oIS99s https://t.co/yDlsHDR5E7"
4662,2023-01-24 03:42:44+00:00,CNNnews18,"#BreakingNews | #Delhi Police may file a chargesheet in Shraddha Walker Murder Case. According to the police sources, it has prepared a draft of the final chargesheet in the case

@_anshuls &amp; @anany_b share details with @toyasingh 

#ShraddhaWalkar https://t.co/fg3MbQZ1Yk"
4663,2023-01-24 03:35:40+00:00,CNNnews18,"#LIVE | Mass Shooting in California's Half Moon Bay: Seven Dead; Suspect Held;

‘Familiar with Shared Values, Not Documentary’: US Responds to BBC Documentary on PM Modi and other top stories

#PMModi #Delhi #BreakingNews https://t.co/s8OILqM7xH"
4664,2023-01-24 03:27:56+00:00,CNNnews18,"#BreakingNews | Seven killed and one critically injured in two shootings in Half Moon Bay in Northern #California, according to US media reports

Join the broadcast with @aayeshavarma https://t.co/XmEqqBlHRv"
4665,2023-01-24 03:19:53+00:00,CNNnews18,"#Rajasthan Congress Rumble: Sachin Pilot's fresh jibe at #AshokGehlot, says some cling on to power. @BhawaniSinghjpr with the details

Join the broadcast with @aayeshavarma https://t.co/wt9TDCbU0x"
4666,2023-01-24 03:09:20+00:00,CNNnews18,"After asking for proof on surgical strike, Congress leader #DigvijayaSingh says, I have greatest regard and respect for defence forces. @_pallavighosh &amp; @sameeretv with the details

BJP' s @mssirsa shares his views

@aayeshavarma | #Congress #JairamRamesh https://t.co/MWpBz8dgQ2"
4667,2023-01-24 03:00:08+00:00,CNNnews18,"#BreakingNews | After asking for proof on surgical strike, Congress leader #DigvijayaSingh comments, I have greatest regard and respect for defence forces. @_pallavighosh with the details

Join the broadcast with @aayeshavarma | #Congress https://t.co/2A1V44ygou"
4668,2023-01-24 03:00:01+00:00,CNNnews18,"#Telangana’s health department is facing some heat in recent years, with a series of unfortunate events coming to light
@KakoliMukherje2 
https://t.co/K3WXoK0pEW"
4669,2023-01-24 02:44:41+00:00,CNNnews18,"#BreakingNews | #JNU cancels screening of #BBCDocumentary on PM Modi but JNUSU says that they have not sort any kind of permission from admin and since documentary is not banned legally, authority cannot stop them 

Join the broadcast with @aayeshavarma | @_anshuls | #Delhi https://t.co/VdBUpkF5bu"
4670,2023-01-24 02:38:46+00:00,CNNnews18,"#BreakingNews | #JNU cancels screening of #BBCDocumentary on PM Modi: 'May disturb peace, harmony'. @_anshuls with the details

Join the broadcast with @aayeshavarma | #Delhi https://t.co/KrUrbKJiTZ"
4671,2023-01-24 02:36:48+00:00,CNNnews18,"#BreakingNews | Hyderabad campus #BBCDocumentary row over Jan 21 screening, ABVP files complaint and warns students. @swastikadas95 with the details

Join the broadcast with @aayeshavarma https://t.co/qxSo9PLbj8"
4672,2023-01-24 02:30:36+00:00,CNNnews18,#Live: Hyderabad campus #BBCDocumentary row: ABVP files complaint and warns students; #DigvijayaSingh questions surigical strike; and other top stories https://t.co/7ThQLOxZTk
4673,2023-01-24 02:00:27+00:00,CNNnews18,"#ShahRukhKhan set to return to the theatres after 4 years, despite boycott calls, #Pathaan is off to a flying start even before the release with massive pre bookings!

Join the broadcast with @anjalipandey06 | #DeepikaPadukone https://t.co/PoPgJgG8EA"
4674,2023-01-24 01:54:14+00:00,CNNnews18,"#Kerala: State govt informs Kerala HC that it has attached properties of 248 banned #PFI workers as part of recovery proceedings in connection with damage to public property, in violence, during a hartal called by outfit last September

Join the broadcast with @anjalipandey06 https://t.co/5kNZasrFGP"
4675,2023-01-24 01:48:43+00:00,CNNnews18,"Union Law Minister #KirenRijiju on Monday said that judges don’t have to face elections and they have no public scrutiny, but people still “watch” and “assess” them from the way they deliver justice

Join the broadcast with @anjalipandey06 https://t.co/PW0cpp8jRk"
4676,2023-01-24 01:46:17+00:00,CNNnews18,"After senior #Congress leader #DigvijayaSingh asked for a “report"" on the 2016 surgical strikes, and the 2019 Pulwama Attack, #BJP hits back saying that he is “echoing Pakistan’s narrative""

Join the broadcast with @anjalipandey06 https://t.co/bHrOLz1E3O"
4677,2023-01-24 01:35:35+00:00,CNNnews18,#LIVE | Watch the top news of the morning making headlines  https://t.co/5Z2g9EGMzb
4678,2023-01-23 17:41:11+00:00,CNNnews18,"#BreakingNews | Sachin Pilot takes a jibe at #AshokGehlot 

News18's Bhawani Singh with more details 

#Rajasthan #Congress #PilotvsGehlot #RahulGandhi | @maryashakil https://t.co/mBc0bpZbD8"
4679,2023-01-23 17:40:24+00:00,CNNnews18,"#BoycottBollywood Trend | Is Bollywood a soft target? 

Actor @actmukeshkhanna and Actor Nassar Abdulla face-off 

#NewsEpicentre | @maryashakil https://t.co/9dQtZcbrv8"
4680,2023-01-23 17:37:14+00:00,CNNnews18,"#BreakingNews | JNU administration asks students to cancel screening of #BBCdocumentary on #PMModi

@_anshuls with more details 

#BBC #JNU | @maryashakil https://t.co/9XX4v7S7kh"
4681,2023-01-23 17:21:57+00:00,CNNnews18,"#Pathaan protests continue in #Assam. Hindutva leader Satya Ranjan Borah files FIR against the makers of the film. News18's @PreetyAxomia gets you this report 

#ReportersCut #PathaanMovie #Pathaan #ShahRukhKhan #SRK https://t.co/NvR5PyQ0bY"
4682,2023-01-23 17:20:35+00:00,CNNnews18,"#BoycottBollywood | This is a mere publicity stunt and the easy target is the Hindu community: Actor @actmukeshkhanna

You yourself found the flaw, then instigated the people and then got the cuts done in the movie: Actor Nassar Abdulla 

#NewsEpicentre | @maryashakil https://t.co/sAcvN3lRhd"
4683,2023-01-23 17:11:18+00:00,CNNnews18,"#BoycottBollywood: How can Bansal ji say that the Hindu community has been tarnished in the movie when he has not even seen the movie: Actor @akashdeep25 

You cannot also comment because you have also not seen the movie: Actor @actmukeshkhanna

#NewsEpicentre @maryashakil https://t.co/0SiW0GV0Nt"
4684,2023-01-23 16:51:55+00:00,CNNnews18,"#BoycottBollywood | I will neither watch the movie nor will ask anybody else to watch it. None of the producers has apologised to the community: VHP's @vinod_bansal  

Where has the #Hindu community been condemned?: Actor @akashdeep25 questions 

#NewsEpicentre | @maryashakil https://t.co/agfFdSCCaT"
4685,2023-01-23 16:51:51+00:00,CNNnews18,"WATCH | Athiya Shetty and KL Rahul Make First Appearance After Tying The Knot  

#AthiyaShetty #KLRahul #AthiyaKLRahul #Celebs #CelebCouple https://t.co/rl6MCi3Fdy"
4686,2023-01-23 16:51:47+00:00,CNNnews18,"""BJP using Netaji for political gain isn't anything new"": Political analyst Shubham Ganguly 

@Zakka_Jacob | #BrassTacks #Netaji #NetajiLegacy #SubhasChandraBose https://t.co/p3ojOs2LfY"
4687,2023-01-23 16:46:22+00:00,CNNnews18,"""The process (of declassification on Netaji's files) started much before 2016. PM's knowledge of Netaji has been for many years"": Netaji's nephew Ardhendu Bose

@Zakka_Jacob | #BrassTacks #Netaji #NetajiLegacy #SubhasChandraBose https://t.co/hObhak4lHc"
4688,2023-01-23 16:41:39+00:00,CNNnews18,"""BJP is not even trying to appropriate, they are trying to misappropriate the legacy of a person who believed in a secular, democratic, and socialist republic of India"": TMC's Manojit Mandal 

BJP's @Sanju_Verma_ responds 

@Zakka_Jacob | #BrassTacks #Netaji #NetajiLegacy https://t.co/jETe7wwwHg"
4689,2023-01-23 16:40:54+00:00,CNNnews18,"#BoycottBollywoodForever | PM Modi warns, but will boycott brigade defy?

This film will not work under any circumstances: VHP's @vinod_bansal

Watch #NewsEpicentre with @maryashakil

#BoycottbollywoodCompletely #BoycottPathan https://t.co/TWpMrHW3Bl"
4690,2023-01-23 16:30:33+00:00,CNNnews18,"Netaji legacy 'war': Who's appropriating Subhas Chandra Bose? Watch #BrassTacks with 
@Zakka_Jacob https://t.co/bhEly3WzAS"
4691,2023-01-23 16:28:50+00:00,CNNnews18,"""Balakot airstrike was kind of an airstrike that India had never carried out previously"": Strategic expert Prof B @Chellaney

@Zakka_Jacob | #BrassTacks #SurgicalStrikes #BJPvCongress #India #Politics https://t.co/g8yALMYpAa"
4692,2023-01-23 16:27:00+00:00,CNNnews18,"#LIVE | PM Modi warns, but will boycott brigade defy?;

Will Congress end its 'Surgical Strike' obsession? Watch #NewsEpicentre with @maryashakil

#Bollywood #Cinema #Films #SurgicalStrike #Pulwama  https://t.co/Bp8PtdL4P9"
4693,2023-01-23 16:23:11+00:00,CNNnews18,"""When the Congress says that BJP needs to put things in public domain, I will remind them of National Security Act. And the architect was this Act was none other than Indira Gandhi"": BJP's @Sanju_Verma_

@Zakka_Jacob | #BrassTacks #SurgicalStrikes https://t.co/edpSm5RY3s"
4694,2023-01-23 16:22:37+00:00,CNNnews18,"#Punjab health secretary Ajoy Sharma was transferred after he reportedly objected to the spending pattern | @swatibhan 

#AAP #BhagwantMann 

https://t.co/ygtAPIiOrK https://t.co/AuX8YUFrOa"
4695,2023-01-23 16:16:34+00:00,CNNnews18,"""Congress has nothing to gain by making a statement like this. Politically, it has a lot to lose. It's a self-goal"": Author Dr Nalin Mehta

@JhaSanjay also shares his views 

@Zakka_Jacob | #BrassTacks #SurgicalStrikes #BJPvCongress #India #Politics https://t.co/unVJEmDPfl"
4696,2023-01-23 16:12:25+00:00,CNNnews18,"""These are irresponsible statements that the enemy takes advantage of"": Lt Gen Kulkarni  

""Digvijaya Singh's statement is being highlighted by Pak media"": Strategic expert Prof B @Chellaney

@Zakka_Jacob | #BrassTacks #SurgicalStrikes #BJPvCongress #Politics https://t.co/pJGK8LicTw"
4697,2023-01-23 16:07:04+00:00,CNNnews18,"""Congress has a history which is so unflattering when it comes to how it treats our bravehearts"": BJP's @Sanju_Verma_

@Zakka_Jacob | #BrassTacks #SurgicalStrikes #BJPvCongress #India #Politics https://t.co/iRhu08H9FV"
4698,2023-01-23 16:04:13+00:00,CNNnews18,"""In India's entire political history, if there is one party that has politcised the military, it's the BJP"": @JhaSanjay

@Zakka_Jacob | #BrassTacks #SurgicalStrikes #BJPvCongress #India #Politics https://t.co/ZFpBElOpqo"
4699,2023-01-23 16:00:03+00:00,CNNnews18,"Surgical strikes 'saboot': Will it backfire for Congress? Watch #BrassTacks with @Zakka_Jacob LIVE 

#SurgicalStrikes #BJPvCongress #India #Politics https://t.co/GKj4TVkQ3K"
4700,2023-01-23 15:50:56+00:00,CNNnews18,"Participate in #MakeADent contest presented by Happy Dent India and News18. Tag all your friends, encourage them to participate in the biggest positivity movement. Send out the message of positivity. win prizes worth up to ₹17 lacs. 
@Happydent_India 

#ContestAlert https://t.co/pvvVBCWeiJ"
4701,2023-01-23 15:38:36+00:00,CNNnews18,"Our people in Pakistan should be brought here. Muslims employees also don't pay #Hindus: Prem Chand, Victim of Pakistan's atrocities shares his plight  

International committees need to take cognisance: BJP's @shaziailmi 

Watch #TheRightStand with @AnchorAnandN https://t.co/HOVbgF1gTv"
4702,2023-01-23 15:27:30+00:00,CNNnews18,"#LIVE | Surgical strikes 'saboot': Will it backfire for Congress?;

Netaji legacy 'war': Who's appropriating Subhas Chandra Bose? Watch #BrassTacks with @Zakka_Jacob https://t.co/SQr2dPor0b"
